,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
16813,Guadeloupe,206,Saint Vincent and the Grenadines,0.4267988
16814,Guadeloupe,22,Bermuda,0.42603707
16815,Guadeloupe,204,Uruguay,0.417343
16816,Guadeloupe,208,British Virgin Islands,0.4099515
16817,Guadeloupe,50,Dominican Republic,0.4098055
16818,Guadeloupe,42,Cape Verde,0.40605447
16819,Guadeloupe,140,Mozambique,0.40414655
16820,Guadeloupe,134,Malta,0.40128857
16821,Guadeloupe,172,Seychelles,0.39540747
16822,Guadeloupe,39,Colombia,0.39292294
16823,Guadeloupe,187,Turks and Caicos Islands,0.39223677
16824,Guadeloupe,59,Fiji,0.3848865
16825,Guadeloupe,154,Peru,0.37962624
16826,Guadeloupe,197,Trinidad and Tobago,0.379102
16827,Guadeloupe,132,Mauritania,0.37579778
16828,Guadeloupe,23,Bolivia,0.37184972
16829,Guadeloupe,36,Chile,0.3700971
16830,Guadeloupe,52,Ecuador,0.36889142
16831,Guadeloupe,82,Honduras,0.36449924
16832,Guadeloupe,114,Lesotho,0.3601389
16833,Guadeloupe,8,Argentina,0.35828036
16834,Guadeloupe,123,Madagascar,0.35780805
16835,Guadeloupe,176,Slovenia,0.35666648
16836,Guadeloupe,159,Poland,0.356425
16837,Guadeloupe,213,South Africa,0.35526127
16838,Guadeloupe,136,Maldives,0.353999
16839,Guadeloupe,141,Namibia,0.3536579
16840,Guadeloupe,166,Romania,0.35214114
16841,Guadeloupe,109,Lebanon,0.35189235
16842,Guadeloupe,117,Latvia,0.34996182
16843,Guadeloupe,201,Ukraine,0.34738612
16844,Guadeloupe,115,Lithuania,0.34731254
16845,Guadeloupe,111,Liechtenstein,0.3465547
16846,Guadeloupe,156,Papua New Guinea,0.34625974
16847,Guadeloupe,4,Anguilla,0.34585297
16848,Guadeloupe,163,Paraguay,0.34451416
16849,Guadeloupe,164,Qatar,0.34257385
16850,Guadeloupe,83,Croatia,0.3423729
16851,Guadeloupe,138,Mexico,0.34104338
16852,Guadeloupe,63,France,0.3407328
16853,Guadeloupe,17,Burkina Faso,0.33918473
16854,Guadeloupe,93,Italy,0.33890563
16855,Guadeloupe,94,Jamaica,0.33890402
16856,Guadeloupe,186,Swaziland,0.3378994
16857,Guadeloupe,196,Turkey,0.33643875
16858,Guadeloupe,203,United States,0.33601564
16859,Guadeloupe,45,Czech Republic,0.33389905
16860,Guadeloupe,151,New Zealand,0.33171988
16861,Guadeloupe,84,Haiti,0.33077735
16862,Guadeloupe,13,Azerbaijan,0.33046854
16863,Guadeloupe,157,Philippines,0.33010495
16864,Guadeloupe,126,Mali,0.32892796
16865,Guadeloupe,177,Slovakia,0.32727614
16866,Guadeloupe,53,Estonia,0.32638708
16867,Guadeloupe,40,Costa Rica,0.32609156
16868,Guadeloupe,107,Kazakhstan,0.32607687
16869,Guadeloupe,169,Rwanda,0.32518318
16870,Guadeloupe,19,Bahrain,0.3243345
16871,Guadeloupe,118,Morocco,0.32394892
16872,Guadeloupe,77,Guatemala,0.3226783
16873,Guadeloupe,11,Australia,0.32008994
16874,Guadeloupe,215,Zimbabwe,0.32008064
16875,Guadeloupe,30,Canada,0.3151065
16876,Guadeloupe,57,Ethiopia,0.3144984
16877,Guadeloupe,182,Suriname,0.31369853
16878,Guadeloupe,16,Belgium,0.31309038
16879,Guadeloupe,161,Portugal,0.3113276
16880,Guadeloupe,56,Spain,0.3098855
16881,Guadeloupe,85,Hungary,0.30958533
16882,Guadeloupe,180,Senegal,0.3089942
16883,Guadeloupe,168,Russia,0.3084541
16884,Guadeloupe,95,Jordan,0.30510932
16885,Guadeloupe,65,United Kingdom,0.30399445
16886,Guadeloupe,28,Belarus,0.30040446
16887,Guadeloupe,175,Singapore,0.30019134
16888,Guadeloupe,0,Andorra,0.29964307
16889,Guadeloupe,24,Brazil,0.29793087
16890,Guadeloupe,88,Israel,0.2977473
16891,Guadeloupe,153,Panama,0.29317078
16892,Guadeloupe,86,Indonesia,0.28925294
16893,Guadeloupe,48,Denmark,0.287767
16894,Guadeloupe,87,Ireland,0.28708094
16895,Guadeloupe,116,Luxembourg,0.28370616
16896,Guadeloupe,46,Germany,0.28330743
16897,Guadeloupe,200,Tanzania,0.2821869
16898,Guadeloupe,91,Iran,0.27873912
16899,Guadeloupe,6,Armenia,0.27828062
16900,Guadeloupe,33,Switzerland,0.27773774
16901,Guadeloupe,139,Malaysia,0.27728757
16902,Guadeloupe,1,United Arab Emirates,0.27552357
16903,Guadeloupe,75,Greece,0.27310663
16904,Guadeloupe,190,Thailand,0.27224332
16905,Guadeloupe,27,Botswana,0.27079898
16906,Guadeloupe,147,Netherlands,0.2688594
16907,Guadeloupe,89,India,0.26866096
16908,Guadeloupe,69,Ghana,0.26738325
16909,Guadeloupe,97,Kenya,0.266698
16910,Guadeloupe,41,Cuba,0.2655726
16911,Guadeloupe,214,Zambia,0.2644372
16912,Guadeloupe,58,Finland,0.26433665
16913,Guadeloupe,148,Norway,0.26383963
16914,Guadeloupe,38,China,0.26379865
16915,Guadeloupe,67,Georgia,0.2632657
16916,Guadeloupe,160,Puerto Rico,0.2618838
16917,Guadeloupe,10,Austria,0.2612839
16918,Guadeloupe,92,Iceland,0.25558454
16919,Guadeloupe,15,Bangladesh,0.25556946
16920,Guadeloupe,119,Monaco,0.25478855
16921,Guadeloupe,158,Pakistan,0.2536819
16922,Guadeloupe,146,Nicaragua,0.25263485
16923,Guadeloupe,174,Sweden,0.25244966
16924,Guadeloupe,128,Mongolia,0.24971217
16925,Guadeloupe,207,Venezuela,0.24937752
16926,Guadeloupe,54,Egypt,0.2432703
16927,Guadeloupe,137,Malawi,0.24084215
16928,Guadeloupe,226,Wallis and Futuna,0.24009556
16929,Guadeloupe,209,Vietnam,0.23843014
16930,Guadeloupe,18,Bulgaria,0.2376688
16931,Guadeloupe,62,Faroe Islands,0.23670141
16932,Guadeloupe,68,French Guiana,0.23547444
16933,Guadeloupe,210,Samoa,0.23263848
16934,Guadeloupe,9,American Samoa,0.23006481
16935,Guadeloupe,127,Myanmar,0.22763973
16936,Guadeloupe,26,Bhutan,0.22594927
16937,Guadeloupe,133,Montserrat,0.22582068
16938,Guadeloupe,99,Cambodia,0.22529581
16939,Guadeloupe,212,Mayotte,0.22198477
16940,Guadeloupe,152,Oman,0.2217831
16941,Guadeloupe,202,Uganda,0.21958606
16942,Guadeloupe,162,Palau,0.21556279
16943,Guadeloupe,104,South Korea,0.21340585
16944,Guadeloupe,96,Japan,0.21137616
16945,Guadeloupe,108,Laos,0.21030137
16946,Guadeloupe,71,Greenland,0.20918241
16947,Guadeloupe,44,Cyprus,0.20871057
16948,Guadeloupe,129,Macao,0.20869967
16949,Guadeloupe,130,Northern Mariana Islands,0.20628642
16950,Guadeloupe,31,Cocos Islands,0.20332807
16951,Guadeloupe,112,Sri Lanka,0.2031272
16952,Guadeloupe,167,Serbia,0.19818966
16953,Guadeloupe,192,East Timor,0.19735265
16954,Guadeloupe,149,Nepal,0.19445491
16955,Guadeloupe,81,Hong Kong,0.1829358
16956,Guadeloupe,185,Syria,0.18169174
16957,Guadeloupe,20,Burundi,0.17806818
16958,Guadeloupe,80,Guyana,0.17248575
16959,Guadeloupe,78,Guam,0.17032114
16960,Guadeloupe,225,Vanuatu,0.16865042
16961,Guadeloupe,217,Brunei,0.16842756
16962,Guadeloupe,199,Taiwan,0.16598073
16963,Guadeloupe,100,Kiribati,0.16287874
16964,Guadeloupe,21,Benin,0.16159782
16965,Guadeloupe,142,New Caledonia,0.16126135
16966,Guadeloupe,32,Central African Republic,0.15995781
16967,Guadeloupe,76,South Georgia and the South Sandwich Islands,0.15873167
16968,Guadeloupe,73,Guinea,0.15810601
16969,Guadeloupe,37,Cameroon,0.15586054
16970,Guadeloupe,122,Saint Martin,0.15571126
16971,Guadeloupe,184,El Salvador,0.1518531
16972,Guadeloupe,35,Cook Islands,0.150443
16973,Guadeloupe,34,Ivory Coast,0.14786834
16974,Guadeloupe,222,Jersey,0.14640975
16975,Guadeloupe,216,Bosnia and Herzegovina,0.14594054
16976,Guadeloupe,101,Comoros,0.13496217
16977,Guadeloupe,195,Tonga,0.13463068
16978,Guadeloupe,194,Tunisia,0.12964834
16979,Guadeloupe,2,Afghanistan,0.12544994
16980,Guadeloupe,51,Algeria,0.12520978
16981,Guadeloupe,221,Isle of Man,0.12417501
16982,Guadeloupe,223,Libya,0.12248472
16983,Guadeloupe,193,Turkmenistan,0.122398905
16984,Guadeloupe,150,Niue,0.121427916
16985,Guadeloupe,70,Gibraltar,0.120804206
16986,Guadeloupe,79,Guinea-Bissau,0.11777574
16987,Guadeloupe,135,Mauritius,0.11535248
16988,Guadeloupe,74,Equatorial Guinea,0.112816244
16989,Guadeloupe,170,Saudi Arabia,0.108188845
16990,Guadeloupe,55,Eritrea,0.10771619
16991,Guadeloupe,189,Togo,0.105306596
16992,Guadeloupe,7,Angola,0.10416749
16993,Guadeloupe,125,Macedonia,0.10176188
16994,Guadeloupe,143,Niger,0.09905041
16995,Guadeloupe,173,Sudan,0.09839158
16996,Guadeloupe,211,Yemen,0.0983143
16997,Guadeloupe,179,San Marino,0.098077424
16998,Guadeloupe,219,Republic of the Congo,0.09694327
16999,Guadeloupe,98,Kyrgyzstan,0.09555933
17000,Guadeloupe,178,Sierra Leone,0.09317483
17001,Guadeloupe,124,Marshall Islands,0.09131206
17002,Guadeloupe,105,Kuwait,0.09055821
17003,Guadeloupe,64,Gabon,0.08873679
17004,Guadeloupe,5,Albania,0.087997764
17005,Guadeloupe,90,Iraq,0.08489952
17006,Guadeloupe,113,Liberia,0.0840137
17007,Guadeloupe,205,Uzbekistan,0.08118206
17008,Guadeloupe,191,Tajikistan,0.08001859
17009,Guadeloupe,43,Christmas Island,0.07930935
17010,Guadeloupe,188,Chad,0.07705676
17011,Guadeloupe,103,North Korea,0.07206546
17012,Guadeloupe,47,Djibouti,0.071350306
17013,Guadeloupe,60,Falkland Islands,0.06937634
17014,Guadeloupe,144,Norfolk Island,0.061056886
17015,Guadeloupe,145,Nigeria,0.060123228
17016,Guadeloupe,224,South Sudan,0.057286188
17017,Guadeloupe,218,Democratic Republic of the Congo,0.056067437
17018,Guadeloupe,220,Guernsey,0.05450949
17019,Guadeloupe,120,Moldova,0.052335598
17020,Guadeloupe,181,Somalia,0.048896603
17021,Guadeloupe,198,Tuvalu,0.043530423
17022,Guadeloupe,183,Sao Tome and Principe,0.021300044
17023,Guadeloupe,165,Reunion,0.013262977
17024,Guadeloupe,72,Gambia,0.008434725
17025,Equatorial Guinea,48,Denmark,0.528352
17026,Equatorial Guinea,53,Estonia,0.516644
17027,Equatorial Guinea,153,Panama,0.5092703
17028,Equatorial Guinea,213,South Africa,0.4930417
17029,Equatorial Guinea,13,Azerbaijan,0.4898513
17030,Equatorial Guinea,71,Greenland,0.48081037
17031,Equatorial Guinea,123,Madagascar,0.4748207
17032,Equatorial Guinea,107,Kazakhstan,0.47423327
17033,Equatorial Guinea,185,Syria,0.46468633
17034,Equatorial Guinea,67,Georgia,0.4612561
17035,Equatorial Guinea,45,Czech Republic,0.45777702
17036,Equatorial Guinea,26,Bhutan,0.45290142
17037,Equatorial Guinea,46,Germany,0.44935578
17038,Equatorial Guinea,29,Belize,0.4485432
17039,Equatorial Guinea,128,Mongolia,0.44803274
17040,Equatorial Guinea,180,Senegal,0.4468894
17041,Equatorial Guinea,118,Morocco,0.44569933
17042,Equatorial Guinea,159,Poland,0.44287324
17043,Equatorial Guinea,163,Paraguay,0.44215503
17044,Equatorial Guinea,196,Turkey,0.4347566
17045,Equatorial Guinea,190,Thailand,0.4330772
17046,Equatorial Guinea,33,Switzerland,0.43270093
17047,Equatorial Guinea,147,Netherlands,0.42556673
17048,Equatorial Guinea,146,Nicaragua,0.42455128
17049,Equatorial Guinea,132,Mauritania,0.4202333
17050,Equatorial Guinea,126,Mali,0.419915
17051,Equatorial Guinea,166,Romania,0.4195342
17052,Equatorial Guinea,109,Lebanon,0.4157291
17053,Equatorial Guinea,151,New Zealand,0.4156127
17054,Equatorial Guinea,156,Papua New Guinea,0.4104985
17055,Equatorial Guinea,77,Guatemala,0.40994716
17056,Equatorial Guinea,116,Luxembourg,0.409343
17057,Equatorial Guinea,176,Slovenia,0.40801433
17058,Equatorial Guinea,15,Bangladesh,0.40637934
17059,Equatorial Guinea,204,Uruguay,0.40592954
17060,Equatorial Guinea,57,Ethiopia,0.404465
17061,Equatorial Guinea,11,Australia,0.4042771
17062,Equatorial Guinea,148,Norway,0.40413806
17063,Equatorial Guinea,66,Grenada,0.40412772
17064,Equatorial Guinea,19,Bahrain,0.40401387
17065,Equatorial Guinea,44,Cyprus,0.4023963
17066,Equatorial Guinea,154,Peru,0.39937836
17067,Equatorial Guinea,65,United Kingdom,0.3964287
17068,Equatorial Guinea,158,Pakistan,0.3942669
17069,Equatorial Guinea,201,Ukraine,0.3933816
17070,Equatorial Guinea,85,Hungary,0.3926409
17071,Equatorial Guinea,206,Saint Vincent and the Grenadines,0.3922097
17072,Equatorial Guinea,181,Somalia,0.38989592
17073,Equatorial Guinea,1,United Arab Emirates,0.38969976
17074,Equatorial Guinea,174,Sweden,0.3879686
17075,Equatorial Guinea,27,Botswana,0.38716114
17076,Equatorial Guinea,114,Lesotho,0.38669664
17077,Equatorial Guinea,52,Ecuador,0.38603133
17078,Equatorial Guinea,139,Malaysia,0.3855538
17079,Equatorial Guinea,177,Slovakia,0.38529396
17080,Equatorial Guinea,161,Portugal,0.3846109
17081,Equatorial Guinea,86,Indonesia,0.3844528
17082,Equatorial Guinea,129,Macao,0.3838361
17083,Equatorial Guinea,39,Colombia,0.38165367
17084,Equatorial Guinea,92,Iceland,0.38040778
17085,Equatorial Guinea,115,Lithuania,0.3798239
17086,Equatorial Guinea,167,Serbia,0.37886772
17087,Equatorial Guinea,88,Israel,0.37802297
17088,Equatorial Guinea,58,Finland,0.37563002
17089,Equatorial Guinea,12,Aruba,0.37533346
17090,Equatorial Guinea,208,British Virgin Islands,0.37403673
17091,Equatorial Guinea,14,Barbados,0.37390044
17092,Equatorial Guinea,117,Latvia,0.3710587
17093,Equatorial Guinea,175,Singapore,0.37011707
17094,Equatorial Guinea,81,Hong Kong,0.36870092
17095,Equatorial Guinea,102,Saint Kitts and Nevis,0.36624804
17096,Equatorial Guinea,6,Armenia,0.3618525
17097,Equatorial Guinea,172,Seychelles,0.36140633
17098,Equatorial Guinea,18,Bulgaria,0.36035085
17099,Equatorial Guinea,89,India,0.35662502
17100,Equatorial Guinea,97,Kenya,0.35524863
17101,Equatorial Guinea,16,Belgium,0.3548075
17102,Equatorial Guinea,41,Cuba,0.35312966
17103,Equatorial Guinea,169,Rwanda,0.35245925
17104,Equatorial Guinea,152,Oman,0.35109177
17105,Equatorial Guinea,40,Costa Rica,0.35090217
17106,Equatorial Guinea,131,Martinique,0.34782198
17107,Equatorial Guinea,203,United States,0.345983
17108,Equatorial Guinea,17,Burkina Faso,0.34563747
17109,Equatorial Guinea,106,Cayman Islands,0.34512168
17110,Equatorial Guinea,95,Jordan,0.34475374
17111,Equatorial Guinea,119,Monaco,0.3440345
17112,Equatorial Guinea,79,Guinea-Bissau,0.34345376
17113,Equatorial Guinea,34,Ivory Coast,0.34153795
17114,Equatorial Guinea,164,Qatar,0.33892033
17115,Equatorial Guinea,64,Gabon,0.33708662
17116,Equatorial Guinea,136,Maldives,0.335393
17117,Equatorial Guinea,42,Cape Verde,0.33063257
17118,Equatorial Guinea,69,Ghana,0.32985535
17119,Equatorial Guinea,111,Liechtenstein,0.3283227
17120,Equatorial Guinea,186,Swaziland,0.32555696
17121,Equatorial Guinea,134,Malta,0.32505584
17122,Equatorial Guinea,49,Dominica,0.32354423
17123,Equatorial Guinea,83,Croatia,0.32338125
17124,Equatorial Guinea,200,Tanzania,0.32055742
17125,Equatorial Guinea,98,Kyrgyzstan,0.3198532
17126,Equatorial Guinea,178,Sierra Leone,0.31926703
17127,Equatorial Guinea,25,Bahamas,0.31885272
17128,Equatorial Guinea,73,Guinea,0.3161684
17129,Equatorial Guinea,218,Democratic Republic of the Congo,0.31419578
17130,Equatorial Guinea,125,Macedonia,0.3141779
17131,Equatorial Guinea,141,Namibia,0.31411052
17132,Equatorial Guinea,187,Turks and Caicos Islands,0.31389257
17133,Equatorial Guinea,30,Canada,0.31148002
17134,Equatorial Guinea,63,France,0.31139144
17135,Equatorial Guinea,223,Libya,0.31112382
17136,Equatorial Guinea,138,Mexico,0.30993685
17137,Equatorial Guinea,168,Russia,0.3098947
17138,Equatorial Guinea,38,China,0.3088318
17139,Equatorial Guinea,171,Solomon Islands,0.30846483
17140,Equatorial Guinea,140,Mozambique,0.30742505
17141,Equatorial Guinea,157,Philippines,0.3068531
17142,Equatorial Guinea,209,Vietnam,0.3055795
17143,Equatorial Guinea,8,Argentina,0.30037564
17144,Equatorial Guinea,50,Dominican Republic,0.29951552
17145,Equatorial Guinea,110,Saint Lucia,0.29940394
17146,Equatorial Guinea,0,Andorra,0.29923713
17147,Equatorial Guinea,56,Spain,0.29624033
17148,Equatorial Guinea,93,Italy,0.29465163
17149,Equatorial Guinea,145,Nigeria,0.29376212
17150,Equatorial Guinea,3,Antigua and Barbuda,0.29142377
17151,Equatorial Guinea,24,Brazil,0.29001576
17152,Equatorial Guinea,61,Micronesia,0.28985554
17153,Equatorial Guinea,59,Fiji,0.28851593
17154,Equatorial Guinea,55,Eritrea,0.28748944
17155,Equatorial Guinea,99,Cambodia,0.28748208
17156,Equatorial Guinea,10,Austria,0.2863313
17157,Equatorial Guinea,214,Zambia,0.28427365
17158,Equatorial Guinea,149,Nepal,0.27975532
17159,Equatorial Guinea,215,Zimbabwe,0.2785129
17160,Equatorial Guinea,28,Belarus,0.2747536
17161,Equatorial Guinea,202,Uganda,0.27425987
17162,Equatorial Guinea,74,Guadeloupe,0.27390084
17163,Equatorial Guinea,121,Montenegro,0.2717627
17164,Equatorial Guinea,54,Egypt,0.2697277
17165,Equatorial Guinea,82,Honduras,0.26697835
17166,Equatorial Guinea,23,Bolivia,0.26477104
17167,Equatorial Guinea,143,Niger,0.26225084
17168,Equatorial Guinea,113,Liberia,0.2608591
17169,Equatorial Guinea,36,Chile,0.25983554
17170,Equatorial Guinea,7,Angola,0.25816023
17171,Equatorial Guinea,37,Cameroon,0.25585738
17172,Equatorial Guinea,108,Laos,0.25254145
17173,Equatorial Guinea,197,Trinidad and Tobago,0.24486715
17174,Equatorial Guinea,75,Greece,0.24412276
17175,Equatorial Guinea,101,Comoros,0.24376959
17176,Equatorial Guinea,173,Sudan,0.24265768
17177,Equatorial Guinea,137,Malawi,0.24233577
17178,Equatorial Guinea,72,Gambia,0.23964067
17179,Equatorial Guinea,84,Haiti,0.2387445
17180,Equatorial Guinea,191,Tajikistan,0.23818153
17181,Equatorial Guinea,20,Burundi,0.23714879
17182,Equatorial Guinea,155,French Polynesia,0.23653343
17183,Equatorial Guinea,198,Tuvalu,0.23277363
17184,Equatorial Guinea,162,Palau,0.22823459
17185,Equatorial Guinea,127,Myanmar,0.2256703
17186,Equatorial Guinea,194,Tunisia,0.2248312
17187,Equatorial Guinea,87,Ireland,0.2188031
17188,Equatorial Guinea,96,Japan,0.21545315
17189,Equatorial Guinea,219,Republic of the Congo,0.2133882
17190,Equatorial Guinea,184,El Salvador,0.20957658
17191,Equatorial Guinea,207,Venezuela,0.20641598
17192,Equatorial Guinea,217,Brunei,0.20524606
17193,Equatorial Guinea,91,Iran,0.20251969
17194,Equatorial Guinea,189,Togo,0.19929321
17195,Equatorial Guinea,5,Albania,0.19846666
17196,Equatorial Guinea,160,Puerto Rico,0.19570225
17197,Equatorial Guinea,2,Afghanistan,0.191858
17198,Equatorial Guinea,51,Algeria,0.18984371
17199,Equatorial Guinea,216,Bosnia and Herzegovina,0.1885567
17200,Equatorial Guinea,94,Jamaica,0.1876278
17201,Equatorial Guinea,182,Suriname,0.18739949
17202,Equatorial Guinea,112,Sri Lanka,0.18145964
17203,Equatorial Guinea,47,Djibouti,0.18081014
17204,Equatorial Guinea,22,Bermuda,0.18030967
17205,Equatorial Guinea,80,Guyana,0.17864302
17206,Equatorial Guinea,224,South Sudan,0.17831868
17207,Equatorial Guinea,68,French Guiana,0.17698233
17208,Equatorial Guinea,199,Taiwan,0.17376891
17209,Equatorial Guinea,192,East Timor,0.17184222
17210,Equatorial Guinea,21,Benin,0.17178097
17211,Equatorial Guinea,193,Turkmenistan,0.16529854
17212,Equatorial Guinea,32,Central African Republic,0.16294435
17213,Equatorial Guinea,104,South Korea,0.16279262
17214,Equatorial Guinea,100,Kiribati,0.16106287
17215,Equatorial Guinea,133,Montserrat,0.15418087
17216,Equatorial Guinea,130,Northern Mariana Islands,0.15404466
17217,Equatorial Guinea,150,Niue,0.14821692
17218,Equatorial Guinea,211,Yemen,0.14704451
17219,Equatorial Guinea,62,Faroe Islands,0.14497462
17220,Equatorial Guinea,135,Mauritius,0.14166595
17221,Equatorial Guinea,4,Anguilla,0.13477638
17222,Equatorial Guinea,124,Marshall Islands,0.13404867
17223,Equatorial Guinea,210,Samoa,0.1336065
17224,Equatorial Guinea,90,Iraq,0.13171935
17225,Equatorial Guinea,179,San Marino,0.12033808
17226,Equatorial Guinea,35,Cook Islands,0.11784583
17227,Equatorial Guinea,105,Kuwait,0.1137301
17228,Equatorial Guinea,70,Gibraltar,0.113087304
17229,Equatorial Guinea,170,Saudi Arabia,0.11205349
17230,Equatorial Guinea,220,Guernsey,0.107866265
17231,Equatorial Guinea,9,American Samoa,0.10672406
17232,Equatorial Guinea,205,Uzbekistan,0.10654936
17233,Equatorial Guinea,225,Vanuatu,0.10256106
17234,Equatorial Guinea,226,Wallis and Futuna,0.10256105
17235,Equatorial Guinea,120,Moldova,0.09445754
17236,Equatorial Guinea,195,Tonga,0.0863716
17237,Equatorial Guinea,122,Saint Martin,0.07925413
17238,Equatorial Guinea,60,Falkland Islands,0.07559612
17239,Equatorial Guinea,31,Cocos Islands,0.07559612
17240,Equatorial Guinea,76,South Georgia and the South Sandwich Islands,0.07559612
17241,Equatorial Guinea,222,Jersey,0.07553889
17242,Equatorial Guinea,221,Isle of Man,0.0714583
17243,Equatorial Guinea,183,Sao Tome and Principe,0.06779042
17244,Equatorial Guinea,78,Guam,0.06233217
17245,Equatorial Guinea,188,Chad,0.06105271
17246,Equatorial Guinea,103,North Korea,0.055284232
17247,Equatorial Guinea,43,Christmas Island,0.03958669
17248,Equatorial Guinea,144,Norfolk Island,0.039586686
17249,Equatorial Guinea,212,Mayotte,0.00296416
17250,Equatorial Guinea,142,New Caledonia,0.00296416
17251,Equatorial Guinea,165,Reunion,0.00296416
17252,Greece,196,Turkey,0.6208349
17253,Greece,53,Estonia,0.53292704
17254,Greece,44,Cyprus,0.53227973
17255,Greece,176,Slovenia,0.53033197
17256,Greece,159,Poland,0.52524847
17257,Greece,180,Senegal,0.52396363
17258,Greece,166,Romania,0.5191962
17259,Greece,45,Czech Republic,0.51640177
17260,Greece,46,Germany,0.50996715
17261,Greece,65,United Kingdom,0.50967884
17262,Greece,168,Russia,0.5081223
17263,Greece,96,Japan,0.50049436
17264,Greece,117,Latvia,0.49700186
17265,Greece,12,Aruba,0.49481094
17266,Greece,38,China,0.49341202
17267,Greece,201,Ukraine,0.49294555
17268,Greece,115,Lithuania,0.49077135
17269,Greece,97,Kenya,0.49055177
17270,Greece,112,Sri Lanka,0.48771852
17271,Greece,134,Malta,0.4876096
17272,Greece,148,Norway,0.48732388
17273,Greece,92,Iceland,0.4843902
17274,Greece,110,Saint Lucia,0.4813883
17275,Greece,18,Bulgaria,0.47954386
