,Class
12871,[2.0]
12872,[2.0]
12873,[1.0]
12874,[1.0]
12875,[1.0]
12876,[2.0]
12877,[3.0]
12878,[2.0]
12879,[2.0]
12880,[1.0]
12881,[1.0]
12882,[3.0]
12883,[3.0]
12884,[1.0]
12885,[2.0]
12886,[1.0]
12887,[2.0]
12888,[1.0]
12889,[2.0]
12890,[3.0]
12891,[3.0]
12892,[2.0]
12893,[1.0]
12894,[1.0]
12895,[2.0]
12896,[2.0]
12897,[3.0]
12898,[2.0]
12899,[1.0]
12900,[3.0]
12901,[2.0]
12902,[1.0]
12903,[3.0]
12904,[1.0]
12905,[1.0]
12906,[3.0]
12907,[1.0]
12908,[2.0]
12909,[1.0]
12910,[3.0]
12911,[3.0]
12912,[1.0]
12913,[3.0]
12914,[2.0]
12915,[2.0]
12916,[2.0]
12917,[2.0]
12918,[3.0]
12919,[3.0]
12920,[2.0]
12921,[1.0]
12922,[2.0]
12923,[2.0]
12924,[2.0]
12925,[3.0]
12926,[2.0]
12927,[1.0]
12928,[2.0]
12929,[2.0]
12930,[2.0]
12931,[1.0]
12932,[2.0]
12933,[1.0]
12934,[3.0]
12935,[1.0]
12936,[3.0]
12937,[2.0]
12938,[1.0]
12939,[1.0]
12940,[1.0]
12941,[3.0]
12942,[3.0]
12943,[1.0]
12944,[2.0]
12945,[2.0]
12946,[1.0]
12947,[1.0]
12948,[2.0]
12949,[2.0]
12950,[3.0]
12951,[2.0]
12952,[1.0]
12953,[3.0]
12954,[3.0]
12955,[1.0]
12956,[2.0]
12957,[2.0]
12958,[1.0]
12959,[1.0]
12960,[1.0]
12961,[1.0]
12962,[1.0]
12963,[2.0]
12964,[2.0]
12965,[3.0]
12966,[1.0]
12967,[3.0]
12968,[3.0]
12969,[2.0]
12970,[1.0]
12971,[1.0]
12972,[2.0]
12973,[3.0]
12974,[3.0]
12975,[3.0]
12976,[1.0]
12977,[3.0]
12978,[1.0]
12979,[1.0]
12980,[2.0]
12981,[2.0]
12982,[3.0]
12983,[2.0]
12984,[2.0]
12985,[2.0]
12986,[2.0]
12987,[1.0]
12988,[1.0]
12989,[1.0]
12990,[1.0]
12991,[3.0]
12992,[1.0]
12993,[3.0]
12994,[1.0]
12995,[3.0]
12996,[2.0]
12997,[1.0]
12998,[2.0]
12999,[3.0]
13000,[1.0]
13001,[2.0]
13002,[3.0]
13003,[1.0]
13004,[1.0]
13005,[2.0]
13006,[2.0]
13007,[2.0]
13008,[2.0]
13009,[1.0]
13010,[2.0]
13011,[2.0]
13012,[3.0]
13013,[3.0]
13014,[3.0]
13015,[2.0]
13016,[3.0]
13017,[2.0]
13018,[2.0]
13019,[3.0]
13020,[3.0]
13021,[2.0]
13022,[1.0]
13023,[2.0]
13024,[3.0]
13025,[1.0]
13026,[3.0]
13027,[1.0]
13028,[3.0]
13029,[3.0]
13030,[2.0]
13031,[2.0]
13032,[2.0]
13033,[3.0]
13034,[3.0]
13035,[3.0]
13036,[1.0]
13037,[3.0]
13038,[3.0]
13039,[3.0]
13040,[3.0]
13041,[3.0]
13042,[1.0]
13043,[1.0]
13044,[3.0]
13045,[3.0]
13046,[2.0]
13047,[1.0]
13048,[3.0]
13049,[1.0]
13050,[2.0]
13051,[2.0]
13052,[2.0]
13053,[1.0]
13054,[3.0]
13055,[1.0]
13056,[3.0]
13057,[1.0]
13058,[3.0]
13059,[1.0]
13060,[1.0]
13061,[3.0]
13062,[2.0]
13063,[1.0]
13064,[1.0]
13065,[3.0]
13066,[1.0]
13067,[1.0]
13068,[2.0]
13069,[2.0]
13070,[2.0]
13071,[1.0]
13072,[3.0]
13073,[1.0]
13074,[2.0]
13075,[1.0]
13076,[1.0]
13077,[2.0]
13078,[2.0]
13079,[3.0]
13080,[3.0]
13081,[1.0]
13082,[3.0]
13083,[2.0]
13084,[3.0]
13085,[3.0]
13086,[3.0]
13087,[1.0]
13088,[3.0]
13089,[1.0]
13090,[1.0]
13091,[3.0]
13092,[2.0]
13093,[2.0]
13094,[1.0]
13095,[2.0]
13096,[3.0]
13097,[2.0]
13098,[3.0]
13099,[2.0]
13100,[1.0]
13101,[1.0]
13102,[2.0]
13103,[2.0]
13104,[3.0]
13105,[2.0]
13106,[2.0]
13107,[1.0]
13108,[1.0]
13109,[1.0]
13110,[2.0]
13111,[1.0]
13112,[3.0]
13113,[3.0]
13114,[3.0]
13115,[1.0]
13116,[3.0]
13117,[1.0]
13118,[2.0]
13119,[1.0]
13120,[3.0]
13121,[2.0]
13122,[3.0]
13123,[1.0]
13124,[2.0]
13125,[3.0]
13126,[3.0]
13127,[2.0]
13128,[1.0]
13129,[1.0]
13130,[2.0]
13131,[1.0]
13132,[2.0]
13133,[3.0]
13134,[1.0]
13135,[1.0]
13136,[2.0]
13137,[2.0]
13138,[3.0]
13139,[3.0]
13140,[1.0]
13141,[2.0]
13142,[2.0]
13143,[2.0]
13144,[2.0]
13145,[3.0]
13146,[2.0]
13147,[2.0]
13148,[3.0]
13149,[2.0]
13150,[1.0]
13151,[3.0]
13152,[3.0]
13153,[2.0]
13154,[1.0]
13155,[1.0]
13156,[3.0]
13157,[3.0]
13158,[3.0]
13159,[1.0]
13160,[2.0]
13161,[1.0]
13162,[3.0]
13163,[3.0]
13164,[2.0]
13165,[2.0]
13166,[2.0]
13167,[3.0]
13168,[3.0]
13169,[1.0]
13170,[2.0]
13171,[3.0]
13172,[3.0]
13173,[2.0]
13174,[3.0]
13175,[3.0]
13176,[2.0]
13177,[2.0]
13178,[3.0]
13179,[2.0]
13180,[2.0]
13181,[2.0]
13182,[3.0]
13183,[2.0]
13184,[3.0]
13185,[3.0]
13186,[3.0]
13187,[3.0]
13188,[3.0]
13189,[2.0]
13190,[3.0]
13191,[2.0]
13192,[3.0]
13193,[3.0]
13194,[2.0]
13195,[2.0]
13196,[2.0]
13197,[3.0]
13198,[2.0]
13199,[1.0]
13200,[1.0]
13201,[3.0]
13202,[2.0]
13203,[3.0]
13204,[2.0]
13205,[1.0]
13206,[2.0]
13207,[3.0]
13208,[2.0]
13209,[2.0]
13210,[3.0]
13211,[3.0]
13212,[2.0]
13213,[2.0]
13214,[2.0]
13215,[3.0]
13216,[3.0]
13217,[1.0]
13218,[1.0]
13219,[3.0]
13220,[1.0]
13221,[1.0]
13222,[1.0]
13223,[3.0]
13224,[2.0]
13225,[3.0]
13226,[3.0]
13227,[2.0]
13228,[1.0]
13229,[2.0]
13230,[1.0]
13231,[1.0]
13232,[3.0]
13233,[1.0]
13234,[1.0]
13235,[1.0]
13236,[2.0]
13237,[2.0]
13238,[1.0]
13239,[1.0]
13240,[1.0]
13241,[2.0]
13242,[2.0]
13243,[2.0]
13244,[3.0]
13245,[3.0]
13246,[1.0]
13247,[3.0]
13248,[1.0]
13249,[3.0]
13250,[3.0]
13251,[1.0]
13252,[1.0]
13253,[2.0]
13254,[3.0]
13255,[3.0]
13256,[1.0]
13257,[1.0]
13258,[3.0]
13259,[3.0]
13260,[2.0]
13261,[3.0]
13262,[1.0]
13263,[3.0]
13264,[2.0]
13265,[3.0]
13266,[2.0]
13267,[2.0]
13268,[3.0]
13269,[2.0]
13270,[1.0]
13271,[3.0]
13272,[1.0]
13273,[1.0]
13274,[1.0]
13275,[1.0]
13276,[1.0]
13277,[3.0]
13278,[2.0]
13279,[3.0]
13280,[2.0]
13281,[2.0]
13282,[1.0]
13283,[3.0]
13284,[1.0]
13285,[1.0]
13286,[3.0]
13287,[2.0]
13288,[2.0]
13289,[1.0]
13290,[2.0]
13291,[2.0]
13292,[3.0]
13293,[3.0]
13294,[1.0]
13295,[1.0]
13296,[3.0]
13297,[1.0]
13298,[3.0]
13299,[2.0]
13300,[2.0]
13301,[3.0]
13302,[3.0]
13303,[3.0]
13304,[1.0]
13305,[2.0]
13306,[1.0]
13307,[2.0]
13308,[3.0]
13309,[2.0]
13310,[2.0]
13311,[1.0]
13312,[1.0]
13313,[2.0]
13314,[1.0]
13315,[1.0]
13316,[1.0]
13317,[3.0]
13318,[1.0]
13319,[3.0]
13320,[2.0]
13321,[1.0]
13322,[3.0]
13323,[3.0]
13324,[3.0]
13325,[3.0]
13326,[1.0]
13327,[3.0]
13328,[3.0]
13329,[1.0]
13330,[1.0]
13331,[3.0]
13332,[3.0]
13333,[3.0]
13334,[3.0]
13335,[2.0]
13336,[3.0]
13337,[1.0]
13338,[2.0]
13339,[1.0]
13340,[3.0]
13341,[1.0]
13342,[2.0]
13343,[2.0]
13344,[1.0]
13345,[2.0]
13346,[3.0]
13347,[2.0]
13348,[2.0]
13349,[3.0]
13350,[2.0]
13351,[3.0]
13352,[2.0]
13353,[2.0]
13354,[2.0]
13355,[2.0]
13356,[1.0]
13357,[2.0]
13358,[3.0]
13359,[1.0]
13360,[3.0]
13361,[3.0]
13362,[2.0]
13363,[2.0]
13364,[1.0]
13365,[1.0]
13366,[1.0]
13367,[2.0]
13368,[2.0]
13369,[2.0]
13370,[1.0]
13371,[2.0]
13372,[1.0]
13373,[2.0]
13374,[2.0]
13375,[1.0]
13376,[1.0]
13377,[2.0]
13378,[1.0]
13379,[1.0]
13380,[2.0]
13381,[1.0]
13382,[1.0]
13383,[1.0]
13384,[2.0]
13385,[3.0]
13386,[1.0]
13387,[1.0]
13388,[3.0]
13389,[3.0]
13390,[2.0]
13391,[3.0]
13392,[3.0]
13393,[3.0]
13394,[3.0]
13395,[2.0]
13396,[2.0]
13397,[3.0]
13398,[1.0]
13399,[1.0]
13400,[3.0]
13401,[3.0]
13402,[1.0]
13403,[2.0]
13404,[3.0]
13405,[2.0]
13406,[3.0]
13407,[2.0]
13408,[2.0]
13409,[3.0]
13410,[3.0]
13411,[2.0]
13412,[3.0]
13413,[2.0]
13414,[1.0]
13415,[3.0]
13416,[2.0]
13417,[2.0]
13418,[1.0]
13419,[3.0]
13420,[3.0]
13421,[2.0]
13422,[1.0]
13423,[2.0]
13424,[1.0]
13425,[3.0]
13426,[2.0]
13427,[3.0]
13428,[2.0]
13429,[1.0]
13430,[3.0]
13431,[2.0]
13432,[2.0]
13433,[2.0]
13434,[2.0]
13435,[2.0]
13436,[2.0]
13437,[3.0]
13438,[2.0]
13439,[1.0]
13440,[1.0]
13441,[3.0]
13442,[1.0]
13443,[3.0]
13444,[3.0]
13445,[1.0]
13446,[2.0]
13447,[2.0]
13448,[2.0]
13449,[3.0]
13450,[3.0]
13451,[2.0]
13452,[1.0]
13453,[3.0]
13454,[3.0]
13455,[3.0]
13456,[2.0]
13457,[2.0]
13458,[1.0]
13459,[2.0]
13460,[3.0]
13461,[2.0]
13462,[2.0]
13463,[2.0]
13464,[2.0]
13465,[3.0]
13466,[2.0]
13467,[2.0]
13468,[2.0]
13469,[2.0]
13470,[2.0]
13471,[3.0]
13472,[3.0]
13473,[1.0]
13474,[1.0]
13475,[3.0]
13476,[2.0]
13477,[1.0]
13478,[2.0]
13479,[1.0]
13480,[1.0]
13481,[3.0]
13482,[2.0]
13483,[2.0]
13484,[3.0]
13485,[2.0]
13486,[2.0]
13487,[3.0]
13488,[3.0]
13489,[1.0]
13490,[3.0]
13491,[2.0]
13492,[2.0]
13493,[1.0]
13494,[1.0]
13495,[2.0]
13496,[3.0]
13497,[2.0]
13498,[3.0]
13499,[3.0]
13500,[3.0]
13501,[2.0]
13502,[3.0]
13503,[3.0]
13504,[3.0]
13505,[1.0]
13506,[3.0]
13507,[1.0]
13508,[3.0]
13509,[3.0]
13510,[1.0]
13511,[3.0]
13512,[3.0]
13513,[1.0]
13514,[3.0]
13515,[3.0]
13516,[3.0]
13517,[1.0]
13518,[3.0]
13519,[3.0]
13520,[2.0]
13521,[1.0]
13522,[3.0]
13523,[1.0]
13524,[2.0]
13525,[3.0]
13526,[1.0]
13527,[3.0]
13528,[2.0]
13529,[1.0]
13530,[3.0]
13531,[2.0]
13532,[3.0]
13533,[1.0]
13534,[2.0]
13535,[2.0]
13536,[2.0]
13537,[2.0]
13538,[2.0]
13539,[3.0]
13540,[1.0]
13541,[2.0]
13542,[3.0]
13543,[1.0]
13544,[1.0]
13545,[3.0]
13546,[3.0]
13547,[1.0]
13548,[1.0]
13549,[2.0]
13550,[1.0]
13551,[3.0]
13552,[3.0]
13553,[3.0]
13554,[3.0]
13555,[3.0]
13556,[2.0]
13557,[1.0]
13558,[1.0]
13559,[2.0]
13560,[3.0]
13561,[3.0]
13562,[3.0]
13563,[2.0]
13564,[3.0]
13565,[1.0]
13566,[3.0]
13567,[3.0]
13568,[3.0]
13569,[3.0]
13570,[1.0]
13571,[2.0]
13572,[2.0]
13573,[3.0]
13574,[2.0]
13575,[2.0]
13576,[3.0]
13577,[2.0]
13578,[2.0]
13579,[3.0]
13580,[2.0]
13581,[1.0]
13582,[1.0]
13583,[2.0]
13584,[1.0]
13585,[2.0]
13586,[1.0]
13587,[2.0]
13588,[1.0]
13589,[1.0]
13590,[3.0]
13591,[2.0]
13592,[1.0]
13593,[2.0]
13594,[3.0]
13595,[3.0]
13596,[1.0]
13597,[3.0]
13598,[2.0]
13599,[2.0]
13600,[1.0]
13601,[3.0]
13602,[1.0]
13603,[3.0]
13604,[2.0]
13605,[1.0]
13606,[1.0]
13607,[3.0]
13608,[3.0]
13609,[3.0]
13610,[3.0]
13611,[1.0]
13612,[3.0]
13613,[2.0]
13614,[2.0]
13615,[3.0]
13616,[3.0]
13617,[2.0]
13618,[2.0]
13619,[2.0]
13620,[2.0]
13621,[1.0]
13622,[3.0]
13623,[2.0]
13624,[2.0]
13625,[2.0]
13626,[3.0]
13627,[3.0]
13628,[3.0]
13629,[3.0]
13630,[3.0]
13631,[1.0]
13632,[3.0]
13633,[2.0]
13634,[3.0]
13635,[1.0]
13636,[1.0]
13637,[1.0]
13638,[1.0]
13639,[3.0]
13640,[2.0]
13641,[2.0]
13642,[2.0]
13643,[2.0]
13644,[3.0]
13645,[3.0]
13646,[3.0]
13647,[3.0]
13648,[3.0]
13649,[3.0]
13650,[2.0]
13651,[3.0]
13652,[1.0]
13653,[2.0]
13654,[1.0]
13655,[3.0]
13656,[3.0]
13657,[1.0]
13658,[2.0]
13659,[2.0]
13660,[3.0]
13661,[1.0]
13662,[2.0]
13663,[2.0]
13664,[2.0]
13665,[1.0]
13666,[3.0]
13667,[2.0]
13668,[1.0]
13669,[1.0]
13670,[1.0]
13671,[2.0]
13672,[1.0]
13673,[2.0]
13674,[2.0]
13675,[3.0]
13676,[1.0]
13677,[1.0]
13678,[2.0]
13679,[1.0]
13680,[2.0]
13681,[1.0]
13682,[3.0]
13683,[2.0]
13684,[1.0]
13685,[2.0]
13686,[3.0]
13687,[1.0]
13688,[1.0]
13689,[1.0]
13690,[2.0]
13691,[1.0]
13692,[3.0]
13693,[1.0]
13694,[1.0]
13695,[2.0]
13696,[1.0]
13697,[1.0]
13698,[1.0]
13699,[3.0]
13700,[1.0]
13701,[3.0]
13702,[3.0]
13703,[1.0]
13704,[1.0]
13705,[1.0]
13706,[1.0]
13707,[3.0]
13708,[2.0]
13709,[2.0]
13710,[2.0]
13711,[1.0]
13712,[1.0]
13713,[2.0]
13714,[3.0]
13715,[3.0]
13716,[3.0]
13717,[3.0]
13718,[1.0]
13719,[3.0]
13720,[1.0]
13721,[3.0]
13722,[2.0]
13723,[3.0]
13724,[2.0]
13725,[2.0]
13726,[3.0]
13727,[1.0]
13728,[3.0]
13729,[3.0]
13730,[2.0]
13731,[2.0]
13732,[1.0]
13733,[1.0]
13734,[2.0]
13735,[1.0]
13736,[3.0]
13737,[1.0]
13738,[2.0]
13739,[1.0]
13740,[1.0]
13741,[1.0]
13742,[3.0]
13743,[2.0]
13744,[3.0]
13745,[2.0]
13746,[2.0]
13747,[3.0]
13748,[1.0]
13749,[2.0]
13750,[1.0]
13751,[3.0]
13752,[2.0]
13753,[2.0]
13754,[1.0]
13755,[2.0]
13756,[3.0]
13757,[3.0]
13758,[2.0]
13759,[2.0]
13760,[2.0]
13761,[1.0]
13762,[3.0]
13763,[3.0]
13764,[3.0]
13765,[2.0]
13766,[3.0]
13767,[3.0]
13768,[2.0]
13769,[3.0]
13770,[3.0]
13771,[1.0]
13772,[3.0]
13773,[1.0]
13774,[1.0]
13775,[1.0]
13776,[1.0]
13777,[1.0]
13778,[2.0]
13779,[1.0]
13780,[2.0]
13781,[3.0]
13782,[3.0]
13783,[2.0]
13784,[1.0]
13785,[3.0]
13786,[1.0]
13787,[2.0]
13788,[3.0]
13789,[1.0]
13790,[2.0]
13791,[1.0]
13792,[3.0]
13793,[1.0]
13794,[1.0]
13795,[1.0]
13796,[1.0]
13797,[2.0]
13798,[1.0]
13799,[3.0]
13800,[3.0]
13801,[3.0]
13802,[2.0]
13803,[1.0]
13804,[1.0]
13805,[1.0]
13806,[1.0]
13807,[2.0]
13808,[3.0]
13809,[2.0]
13810,[1.0]
13811,[2.0]
13812,[1.0]
13813,[3.0]
13814,[2.0]
13815,[1.0]
13816,[3.0]
13817,[3.0]
13818,[2.0]
13819,[3.0]
13820,[2.0]
13821,[1.0]
13822,[2.0]
13823,[2.0]
13824,[2.0]
13825,[3.0]
13826,[3.0]
13827,[2.0]
13828,[2.0]
13829,[2.0]
13830,[1.0]
13831,[2.0]
13832,[2.0]
13833,[2.0]
13834,[2.0]
13835,[1.0]
13836,[3.0]
13837,[1.0]
13838,[1.0]
13839,[1.0]
13840,[2.0]
13841,[3.0]
13842,[2.0]
13843,[2.0]
13844,[1.0]
13845,[1.0]
13846,[3.0]
13847,[1.0]
13848,[2.0]
13849,[1.0]
13850,[3.0]
13851,[1.0]
13852,[3.0]
13853,[3.0]
13854,[2.0]
13855,[3.0]
13856,[1.0]
13857,[2.0]
13858,[1.0]
13859,[3.0]
13860,[2.0]
13861,[3.0]
13862,[1.0]
13863,[1.0]
13864,[1.0]
13865,[3.0]
13866,[3.0]
13867,[3.0]
13868,[3.0]
13869,[2.0]
13870,[3.0]
13871,[1.0]
13872,[1.0]
13873,[2.0]
13874,[3.0]
13875,[2.0]
13876,[2.0]
13877,[2.0]
13878,[3.0]
13879,[1.0]
13880,[3.0]
13881,[3.0]
13882,[1.0]
13883,[2.0]
13884,[2.0]
13885,[2.0]
13886,[2.0]
13887,[3.0]
13888,[3.0]
13889,[3.0]
13890,[2.0]
13891,[1.0]
13892,[1.0]
13893,[1.0]
13894,[2.0]
13895,[3.0]
13896,[1.0]
13897,[2.0]
13898,[3.0]
13899,[1.0]
13900,[1.0]
13901,[2.0]
13902,[3.0]
13903,[3.0]
13904,[1.0]
13905,[3.0]
13906,[1.0]
13907,[1.0]
13908,[1.0]
13909,[3.0]
13910,[2.0]
13911,[1.0]
13912,[1.0]
13913,[1.0]
13914,[2.0]
13915,[3.0]
13916,[1.0]
13917,[2.0]
13918,[1.0]
13919,[1.0]
13920,[3.0]
13921,[1.0]
13922,[3.0]
13923,[2.0]
13924,[1.0]
13925,[3.0]
13926,[3.0]
13927,[1.0]
13928,[1.0]
13929,[2.0]
13930,[1.0]
13931,[2.0]
13932,[3.0]
13933,[1.0]
13934,[2.0]
13935,[2.0]
13936,[1.0]
13937,[1.0]
13938,[3.0]
13939,[1.0]
13940,[1.0]
13941,[2.0]
13942,[2.0]
13943,[1.0]
13944,[2.0]
13945,[2.0]
13946,[1.0]
13947,[2.0]
13948,[3.0]
13949,[1.0]
13950,[2.0]
13951,[1.0]
13952,[1.0]
13953,[2.0]
13954,[2.0]
13955,[2.0]
13956,[3.0]
13957,[3.0]
13958,[1.0]
13959,[3.0]
13960,[3.0]
13961,[2.0]
13962,[2.0]
13963,[1.0]
13964,[3.0]
13965,[3.0]
13966,[3.0]
13967,[3.0]
13968,[2.0]
13969,[2.0]
13970,[2.0]
13971,[3.0]
13972,[2.0]
13973,[1.0]
13974,[2.0]
13975,[2.0]
13976,[2.0]
13977,[2.0]
13978,[1.0]
13979,[3.0]
13980,[3.0]
13981,[2.0]
13982,[3.0]
13983,[3.0]
13984,[1.0]
13985,[3.0]
13986,[1.0]
13987,[2.0]
13988,[1.0]
13989,[3.0]
13990,[3.0]
13991,[2.0]
13992,[3.0]
13993,[3.0]
13994,[1.0]
13995,[2.0]
13996,[2.0]
13997,[2.0]
13998,[1.0]
13999,[1.0]
14000,[3.0]
14001,[1.0]
14002,[1.0]
14003,[3.0]
14004,[1.0]
14005,[2.0]
14006,[3.0]
14007,[1.0]
14008,[3.0]
14009,[2.0]
14010,[3.0]
14011,[3.0]
14012,[1.0]
14013,[2.0]
14014,[3.0]
14015,[3.0]
14016,[3.0]
14017,[2.0]
14018,[2.0]
14019,[3.0]
14020,[3.0]
14021,[3.0]
14022,[3.0]
14023,[3.0]
14024,[2.0]
14025,[3.0]
14026,[2.0]
14027,[1.0]
14028,[2.0]
14029,[2.0]
14030,[2.0]
14031,[1.0]
14032,[3.0]
14033,[1.0]
14034,[2.0]
14035,[1.0]
14036,[2.0]
14037,[3.0]
14038,[2.0]
14039,[1.0]
14040,[2.0]
14041,[2.0]
14042,[2.0]
14043,[3.0]
14044,[3.0]
14045,[3.0]
14046,[2.0]
14047,[2.0]
14048,[3.0]
14049,[3.0]
14050,[3.0]
14051,[2.0]
14052,[1.0]
14053,[2.0]
14054,[2.0]
14055,[3.0]
14056,[2.0]
14057,[3.0]
14058,[2.0]
14059,[3.0]
14060,[1.0]
14061,[2.0]
14062,[2.0]
14063,[1.0]
14064,[2.0]
14065,[1.0]
14066,[1.0]
14067,[2.0]
14068,[1.0]
14069,[1.0]
14070,[2.0]
14071,[2.0]
14072,[2.0]
14073,[3.0]
14074,[2.0]
14075,[3.0]
14076,[1.0]
14077,[3.0]
14078,[1.0]
14079,[1.0]
14080,[1.0]
14081,[2.0]
14082,[1.0]
14083,[3.0]
14084,[2.0]
14085,[2.0]
14086,[3.0]
14087,[1.0]
14088,[1.0]
14089,[2.0]
14090,[3.0]
14091,[3.0]
14092,[2.0]
14093,[3.0]
14094,[1.0]
14095,[3.0]
14096,[3.0]
14097,[3.0]
14098,[1.0]
14099,[1.0]
14100,[2.0]
14101,[1.0]
14102,[2.0]
14103,[2.0]
14104,[1.0]
14105,[2.0]
14106,[3.0]
14107,[3.0]
14108,[3.0]
14109,[1.0]
14110,[1.0]
14111,[2.0]
14112,[2.0]
14113,[2.0]
14114,[1.0]
14115,[1.0]
14116,[2.0]
14117,[3.0]
14118,[2.0]
14119,[2.0]
14120,[2.0]
14121,[2.0]
14122,[1.0]
14123,[3.0]
14124,[1.0]
14125,[2.0]
14126,[3.0]
14127,[3.0]
14128,[3.0]
14129,[1.0]
14130,[1.0]
14131,[2.0]
14132,[3.0]
14133,[3.0]
14134,[1.0]
14135,[1.0]
14136,[3.0]
14137,[3.0]
14138,[1.0]
14139,[2.0]
14140,[2.0]
14141,[1.0]
14142,[3.0]
14143,[3.0]
14144,[2.0]
14145,[1.0]
14146,[3.0]
14147,[3.0]
14148,[2.0]
14149,[3.0]
14150,[1.0]
14151,[3.0]
14152,[3.0]
14153,[3.0]
14154,[3.0]
14155,[1.0]
14156,[2.0]
14157,[1.0]
14158,[1.0]
14159,[1.0]
14160,[1.0]
14161,[3.0]
14162,[3.0]
14163,[2.0]
14164,[2.0]
14165,[3.0]
14166,[1.0]
14167,[2.0]
14168,[2.0]
14169,[1.0]
14170,[1.0]
14171,[2.0]
14172,[2.0]
14173,[3.0]
14174,[1.0]
14175,[1.0]
14176,[2.0]
14177,[1.0]
14178,[1.0]
14179,[2.0]
14180,[1.0]
14181,[1.0]
14182,[1.0]
14183,[1.0]
14184,[3.0]
14185,[3.0]
14186,[1.0]
14187,[1.0]
14188,[3.0]
14189,[2.0]
14190,[2.0]
14191,[1.0]
14192,[1.0]
14193,[2.0]
14194,[2.0]
14195,[2.0]
14196,[3.0]
14197,[2.0]
14198,[3.0]
14199,[1.0]
14200,[2.0]
14201,[2.0]
14202,[2.0]
14203,[1.0]
14204,[1.0]
14205,[2.0]
14206,[1.0]
14207,[1.0]
14208,[2.0]
14209,[2.0]
14210,[2.0]
14211,[3.0]
14212,[2.0]
14213,[3.0]
14214,[1.0]
14215,[2.0]
14216,[3.0]
14217,[3.0]
14218,[3.0]
14219,[1.0]
14220,[1.0]
14221,[3.0]
14222,[3.0]
14223,[3.0]
14224,[3.0]
14225,[3.0]
14226,[1.0]
14227,[2.0]
14228,[3.0]
14229,[2.0]
14230,[2.0]
14231,[3.0]
14232,[3.0]
14233,[3.0]
14234,[1.0]
14235,[3.0]
14236,[1.0]
14237,[1.0]
14238,[3.0]
14239,[2.0]
14240,[3.0]
14241,[1.0]
14242,[2.0]
14243,[1.0]
14244,[3.0]
14245,[1.0]
14246,[2.0]
14247,[1.0]
14248,[3.0]
14249,[2.0]
14250,[2.0]
14251,[3.0]
14252,[3.0]
14253,[1.0]
14254,[2.0]
14255,[1.0]
14256,[2.0]
14257,[1.0]
14258,[2.0]
14259,[1.0]
14260,[2.0]
14261,[2.0]
14262,[3.0]
14263,[2.0]
14264,[3.0]
14265,[1.0]
14266,[1.0]
14267,[2.0]
14268,[1.0]
14269,[3.0]
14270,[2.0]
14271,[2.0]
14272,[1.0]
14273,[1.0]
14274,[2.0]
14275,[2.0]
14276,[1.0]
14277,[2.0]
14278,[1.0]
14279,[1.0]
14280,[2.0]
14281,[2.0]
14282,[3.0]
14283,[2.0]
14284,[2.0]
14285,[3.0]
14286,[3.0]
14287,[3.0]
14288,[2.0]
14289,[2.0]
14290,[2.0]
14291,[2.0]
14292,[3.0]
14293,[2.0]
14294,[1.0]
14295,[3.0]
14296,[1.0]
14297,[1.0]
14298,[2.0]
14299,[3.0]
14300,[1.0]
14301,[3.0]
14302,[1.0]
14303,[3.0]
14304,[1.0]
14305,[3.0]
14306,[2.0]
14307,[3.0]
14308,[1.0]
14309,[2.0]
14310,[2.0]
14311,[3.0]
14312,[1.0]
14313,[1.0]
14314,[1.0]
14315,[3.0]
14316,[2.0]
14317,[2.0]
14318,[3.0]
14319,[1.0]
14320,[3.0]
14321,[3.0]
14322,[3.0]
14323,[1.0]
14324,[1.0]
14325,[2.0]
14326,[3.0]
14327,[3.0]
14328,[1.0]
14329,[3.0]
14330,[3.0]
14331,[2.0]
14332,[3.0]
14333,[1.0]
14334,[1.0]
14335,[3.0]
14336,[1.0]
14337,[1.0]
14338,[1.0]
14339,[3.0]
14340,[1.0]
14341,[1.0]
14342,[3.0]
14343,[2.0]
14344,[3.0]
14345,[3.0]
14346,[1.0]
14347,[3.0]
14348,[3.0]
14349,[2.0]
14350,[2.0]
14351,[3.0]
14352,[1.0]
14353,[2.0]
14354,[3.0]
14355,[2.0]
14356,[1.0]
14357,[2.0]
14358,[3.0]
14359,[1.0]
14360,[1.0]
14361,[2.0]
14362,[2.0]
14363,[1.0]
14364,[2.0]
14365,[3.0]
14366,[1.0]
14367,[2.0]
14368,[1.0]
14369,[1.0]
14370,[1.0]
14371,[1.0]
14372,[2.0]
14373,[3.0]
14374,[1.0]
14375,[3.0]
14376,[3.0]
14377,[1.0]
14378,[1.0]
14379,[2.0]
14380,[3.0]
14381,[3.0]
14382,[3.0]
14383,[2.0]
14384,[1.0]
14385,[2.0]
14386,[3.0]
14387,[1.0]
14388,[1.0]
14389,[3.0]
14390,[3.0]
14391,[1.0]
14392,[1.0]
14393,[1.0]
14394,[3.0]
14395,[1.0]
14396,[2.0]
14397,[1.0]
14398,[2.0]
14399,[3.0]
14400,[3.0]
14401,[2.0]
14402,[2.0]
14403,[2.0]
14404,[3.0]
14405,[1.0]
14406,[2.0]
14407,[1.0]
14408,[2.0]
14409,[3.0]
14410,[2.0]
14411,[1.0]
14412,[3.0]
14413,[1.0]
14414,[2.0]
14415,[3.0]
14416,[1.0]
14417,[2.0]
14418,[1.0]
14419,[2.0]
14420,[2.0]
14421,[2.0]
14422,[1.0]
14423,[3.0]
14424,[3.0]
14425,[3.0]
